route_id,stop_id,destination_stop_id,service_type,departure_time,departure_day_offset,source_issue
R-1,R08,R01,weekday,07:10,0,
R-1,R08,R01,weekday,07:13,0,
R-1,R08,R01,weekday,07:16,0,
R-2,R08,R01,weekday,07:19,0,
R-1,R08,R01,weekday,07:23,0,
R-1,R08,R01,weekday,07:26,0,
R-1,R08,R01,weekday,07:29,0,
R-1,R08,R01,weekday,07:32,0,
R-1,R08,R01,weekday,07:36,0,
R-1,R08,R01,weekday,07:39,0,
R-1,R08,R01,weekday,07:42,0,
R-1,R08,R01,weekday,07:45,0,
R-1,R08,R01,weekday,07:49,0,
R-1,R08,R01,weekday,07:52,0,
R-1,R08,R01,weekday,07:55,0,
R-2,R08,R01,weekday,07:58,0,
R-1,R08,R01,weekday,08:02,0,
R-1,R08,R01,weekday,08:05,0,
R-1,R08,R01,weekday,08:08,0,
R-2,R08,R01,weekday,08:11,0,
R-1,R08,R01,weekday,08:14,0,
R-2,R08,R01,weekday,08:17,0,
R-1,R08,R01,weekday,08:20,0,
R-2,R08,R01,weekday,08:23,0,
R-1,R08,R01,weekday,08:26,0,
R-2,R08,R01,weekday,08:29,0,
R-1,R08,R01,weekday,08:32,0,
R-1,R08,R01,weekday,08:35,0,
R-1,R08,R01,weekday,08:38,0,
R-2,R08,R01,weekday,08:41,0,
R-1,R08,R01,weekday,08:44,0,
R-2,R08,R01,weekday,08:47,0,
R-1,R08,R01,weekday,08:51,0,
R-2,R08,R01,weekday,08:54,0,
R-1,R08,R01,weekday,08:57,0,
R-2,R08,R01,weekday,09:00,0,
R-1,R08,R01,weekday,09:04,0,
R-2,R08,R01,weekday,09:07,0,
R-1,R08,R01,weekday,09:10,0,
R-2,R08,R01,weekday,09:13,0,
R-1,R08,R01,weekday,09:17,0,
R-2,R08,R01,weekday,09:20,0,
R-1,R08,R01,weekday,09:23,0,
R-2,R08,R01,weekday,09:26,0,
R-1,R08,R01,weekday,09:30,0,
R-2,R08,R01,weekday,09:33,0,
R-1,R08,R01,weekday,09:37,0,
R-1,R08,R01,weekday,09:41,0,
R-2,R08,R01,weekday,09:46,0,
R-1,R08,R01,weekday,09:50,0,
R-2,R08,R01,weekday,09:55,0,
R-1,R08,R01,weekday,09:59,0,
R-2,R08,R05,weekday,10:04,0,
R-1,R08,R01,weekday,10:08,0,
R-2,R08,R05,weekday,10:13,0,
R-1,R08,R01,weekday,10:17,0,
R-2,R08,R05,weekday,10:22,0,
R-1,R08,R01,weekday,10:26,0,
R-2,R08,R05,weekday,10:31,0,
R-1,R08,R01,weekday,10:35,0,
R-2,R08,R05,weekday,10:40,0,
R-1,R08,R01,weekday,10:44,0,
R-2,R08,R05,weekday,10:49,0,
R-1,R08,R01,weekday,10:53,0,
R-2,R08,R05,weekday,10:58,0,
R-1,R08,R01,weekday,11:02,0,
R-2,R08,R05,weekday,11:07,0,
R-1,R08,R01,weekday,11:11,0,
R-2,R08,R05,weekday,11:16,0,
R-1,R08,R01,weekday,11:20,0,
R-2,R08,R05,weekday,11:25,0,
R-1,R08,R01,weekday,11:29,0,
R-2,R08,R05,weekday,11:34,0,
R-1,R08,R01,weekday,11:38,0,
R-2,R08,R05,weekday,11:43,0,
R-1,R08,R01,weekday,11:47,0,
R-2,R08,R05,weekday,11:52,0,
R-1,R08,R01,weekday,11:56,0,
R-2,R08,R05,weekday,12:01,0,
R-1,R08,R01,weekday,12:05,0,
R-2,R08,R05,weekday,12:10,0,
R-1,R08,R01,weekday,12:14,0,
R-2,R08,R05,weekday,12:19,0,
R-1,R08,R01,weekday,12:23,0,
R-2,R08,R05,weekday,12:28,0,
R-1,R08,R01,weekday,12:32,0,
R-2,R08,R05,weekday,12:37,0,
R-1,R08,R01,weekday,12:41,0,
R-2,R08,R05,weekday,12:46,0,
R-1,R08,R01,weekday,12:50,0,
R-2,R08,R05,weekday,12:55,0,
R-1,R08,R01,weekday,12:59,0,
R-2,R08,R05,weekday,13:04,0,
R-1,R08,R01,weekday,13:08,0,
R-2,R08,R05,weekday,13:13,0,
R-1,R08,R01,weekday,13:17,0,
R-2,R08,R05,weekday,13:22,0,
R-1,R08,R01,weekday,13:26,0,
R-2,R08,R05,weekday,13:31,0,
R-1,R08,R01,weekday,13:35,0,
R-2,R08,R05,weekday,13:40,0,
R-1,R08,R01,weekday,13:44,0,
R-2,R08,R05,weekday,13:49,0,
R-1,R08,R01,weekday,13:53,0,
R-2,R08,R05,weekday,13:58,0,
R-1,R08,R01,weekday,14:02,0,
R-2,R08,R05,weekday,14:07,0,
R-1,R08,R01,weekday,14:11,0,
R-2,R08,R05,weekday,14:16,0,
R-1,R08,R01,weekday,14:20,0,
R-2,R08,R05,weekday,14:25,0,
R-1,R08,R01,weekday,14:29,0,
R-2,R08,R05,weekday,14:34,0,
R-1,R08,R01,weekday,14:38,0,
R-2,R08,R05,weekday,14:43,0,
R-1,R08,R01,weekday,14:47,0,
R-2,R08,R05,weekday,14:52,0,
R-1,R08,R01,weekday,14:56,0,
R-2,R08,R05,weekday,15:01,0,
R-1,R08,R01,weekday,15:05,0,
R-2,R08,R05,weekday,15:10,0,
R-1,R08,R01,weekday,15:14,0,
R-2,R08,R05,weekday,15:19,0,
R-1,R08,R01,weekday,15:23,0,
R-2,R08,R05,weekday,15:28,0,
R-1,R08,R01,weekday,15:32,0,
R-2,R08,R05,weekday,15:37,0,
R-1,R08,R01,weekday,15:41,0,
R-2,R08,R05,weekday,15:46,0,
R-1,R08,R01,weekday,15:50,0,
R-2,R08,R05,weekday,15:55,0,
R-1,R08,R01,weekday,15:59,0,
R-1,R08,R01,weekday,16:04,0,
R-1,R08,R01,weekday,16:08,0,
R-1,R08,R01,weekday,16:11,0,
R-2,R08,R01,weekday,16:15,0,
R-1,R08,R01,weekday,16:18,0,
R-1,R08,R01,weekday,16:21,0,
R-1,R08,R01,weekday,16:24,0,
R-2,R08,R01,weekday,16:28,0,
R-1,R08,R01,weekday,16:31,0,
R-1,R08,R01,weekday,16:34,0,
R-1,R08,R01,weekday,16:37,0,
R-1,R08,R01,weekday,16:41,0,
R-1,R08,R01,weekday,16:44,0,
R-2,R08,R01,weekday,16:47,0,
R-1,R08,R01,weekday,16:50,0,
R-2,R08,R01,weekday,16:54,0,
R-1,R08,R01,weekday,16:57,0,
R-1,R08,R01,weekday,17:00,0,
R-1,R08,R01,weekday,17:03,0,
R-1,R08,R01,weekday,17:07,0,
R-1,R08,R01,weekday,17:10,0,
R-2,R08,R01,weekday,17:13,0,
R-1,R08,R01,weekday,17:16,0,
R-1,R08,R01,weekday,17:20,0,
R-1,R08,R01,weekday,17:23,0,
R-1,R08,R01,weekday,17:26,0,
R-1,R08,R01,weekday,17:29,0,
R-2,R08,R01,weekday,17:32,0,
R-1,R08,R01,weekday,17:36,0,
R-2,R08,R01,weekday,17:39,0,
R-1,R08,R01,weekday,17:42,0,
R-2,R08,R01,weekday,17:45,0,
R-1,R08,R01,weekday,17:48,0,
R-2,R08,R01,weekday,17:51,0,
R-1,R08,R01,weekday,17:55,0,
R-2,R08,R01,weekday,17:58,0,
R-1,R08,R01,weekday,18:01,0,
R-2,R08,R01,weekday,18:04,0,
R-1,R08,R01,weekday,18:07,0,
R-2,R08,R01,weekday,18:11,0,
R-1,R08,R01,weekday,18:14,0,
R-2,R08,R01,weekday,18:17,0,
R-1,R08,R01,weekday,18:20,0,
R-2,R08,R01,weekday,18:24,0,
R-1,R08,R01,weekday,18:27,0,
R-2,R08,R01,weekday,18:30,0,
R-1,R08,R01,weekday,18:33,0,
R-2,R08,R01,weekday,18:37,0,
R-1,R08,R01,weekday,18:40,0,
R-2,R08,R01,weekday,18:43,0,
R-1,R08,R01,weekday,18:46,0,
R-2,R08,R01,weekday,18:50,0,
R-1,R08,R01,weekday,18:53,0,
R-2,R08,R01,weekday,18:56,0,
R-1,R08,R01,weekday,18:59,0,
R-2,R08,R01,weekday,19:03,0,
R-1,R08,R01,weekday,19:06,0,
R-2,R08,R01,weekday,19:09,0,
R-1,R08,R01,weekday,19:12,0,
R-2,R08,R01,weekday,19:16,0,
R-1,R08,R01,weekday,19:19,0,
R-2,R08,R01,weekday,19:22,0,
R-1,R08,R01,weekday,19:25,0,
R-2,R08,R01,weekday,19:31,0,
R-1,R08,R01,weekday,19:36,0,
R-1,R08,R01,weekday,19:42,0,
R-1,R08,R01,weekday,19:47,0,
R-2,R08,R01,weekday,19:52,0,
R-1,R08,R01,weekday,19:56,0,
R-2,R08,R05,weekday,20:01,0,
R-1,R08,R01,weekday,20:04,0,
R-2,R08,R05,weekday,20:09,0,
R-1,R08,R01,weekday,20:13,0,
R-2,R08,R05,weekday,20:18,0,
R-1,R08,R01,weekday,20:21,0,
R-2,R08,R05,weekday,20:26,0,
R-1,R08,R01,weekday,20:30,0,
R-2,R08,R05,weekday,20:35,0,
R-1,R08,R01,weekday,20:38,0,
R-2,R08,R05,weekday,20:43,0,
R-1,R08,R01,weekday,20:47,0,
R-2,R08,R05,weekday,20:52,0,
R-1,R08,R01,weekday,20:55,0,
R-2,R08,R05,weekday,21:00,0,
R-1,R08,R01,weekday,21:04,0,
R-2,R08,R05,weekday,21:09,0,
R-1,R08,R01,weekday,21:12,0,
R-2,R08,R05,weekday,21:17,0,
R-1,R08,R01,weekday,21:21,0,
R-2,R08,R05,weekday,21:26,0,
R-1,R08,R01,weekday,21:29,0,
R-2,R08,R05,weekday,21:34,0,
R-1,R08,R01,weekday,21:38,0,
R-2,R08,R05,weekday,21:43,0,
R-1,R08,R01,weekday,21:46,0,
R-2,R08,R05,weekday,21:51,0,
R-1,R08,R01,weekday,21:55,0,
R-2,R08,R05,weekday,22:00,0,
R-1,R08,R01,weekday,22:03,0,
R-2,R08,R05,weekday,22:07,0,
R-1,R08,R01,weekday,22:11,0,
R-2,R08,R05,weekday,22:17,0,
R-1,R08,R01,weekday,22:21,0,
R-2,R08,R05,weekday,22:27,0,
R-1,R08,R01,weekday,22:31,0,
R-2,R08,R05,weekday,22:36,0,
R-1,R08,R01,weekday,22:40,0,
R-2,R08,R05,weekday,22:45,0,
R-1,R08,R01,weekday,22:50,0,
R-2,R08,R01,weekday,22:56,0,
R-1,R08,R01,weekday,23:01,0,
R-1,R08,R01,weekday,23:11,0,
R-1,R08,R01,weekday,23:21,0,
R-1,R08,R01,weekday,23:32,0,
R-1,R08,R01,weekday,23:42,0,
R-1,R08,R01,weekday,23:54,0,
R-1,R08,R01,weekday,00:06,1,
R-1,R08,R01,weekday,00:21,1,
R-1,R08,R01,weekday,00:34,1,
R-1,R08,R01,weekday,00:48,1,
R-1,R09,R28,saturday,06:08,0,
R-1,R09,R28,saturday,06:18,0,
R-1,R09,R28,saturday,06:23,0,
R-1,R09,R28,saturday,06:28,0,
R-1,R09,R28,saturday,06:35,0,
R-1,R09,R28,saturday,06:44,0,
R-1,R09,R28,saturday,06:53,0,
R-1,R09,R28,saturday,06:59,0,
R-1,R09,R28,saturday,07:06,0,
R-1,R09,R28,saturday,07:15,0,
R-1,R09,R28,saturday,07:24,0,
R-1,R09,R28,saturday,07:33,0,
R-1,R09,R28,saturday,07:41,0,
R-2,R09,R22,saturday,07:46,0,
R-1,R09,R28,saturday,07:51,0,
R-2,R09,R22,saturday,07:56,0,
R-1,R09,R28,saturday,08:00,0,
R-2,R09,R22,saturday,08:03,0,
R-1,R09,R28,saturday,08:07,0,
R-2,R09,R22,saturday,08:11,0,
R-1,R09,R28,saturday,08:15,0,
R-2,R09,R22,saturday,08:19,0,
R-1,R09,R28,saturday,08:23,0,
R-2,R09,R22,saturday,08:27,0,
R-1,R09,R28,saturday,08:31,0,
R-2,R09,R22,saturday,08:35,0,
R-1,R09,R28,saturday,08:40,0,
R-2,R09,R22,saturday,08:44,0,
R-1,R09,R28,saturday,08:48,0,
R-2,R09,R22,saturday,08:52,0,
R-1,R09,R28,saturday,08:56,0,
R-2,R09,R22,saturday,09:00,0,
R-1,R09,R28,saturday,09:04,0,
R-2,R09,R22,saturday,09:08,0,
R-1,R09,R28,saturday,09:12,0,
R-2,R09,R22,saturday,09:16,0,
R-1,R09,R28,saturday,09:20,0,
R-2,R09,R22,saturday,09:24,0,
R-1,R09,R28,saturday,09:29,0,
R-2,R09,R22,saturday,09:33,0,
R-1,R09,R28,saturday,09:37,0,
R-2,R09,R22,saturday,09:41,0,
R-1,R09,R28,saturday,09:45,0,
R-2,R09,R22,saturday,09:49,0,
R-1,R09,R28,saturday,09:53,0,
R-2,R09,R22,saturday,09:57,0,
R-1,R09,R28,saturday,10:01,0,
R-2,R09,R22,saturday,10:05,0,
R-1,R09,R28,saturday,10:09,0,
R-2,R09,R22,saturday,10:13,0,
R-1,R09,R28,saturday,10:18,0,
R-2,R09,R22,saturday,10:22,0,
R-1,R09,R28,saturday,10:26,0,
R-2,R09,R22,saturday,10:30,0,
R-1,R09,R28,saturday,10:34,0,
R-2,R09,R22,saturday,10:38,0,
R-1,R09,R28,saturday,10:42,0,
R-2,R09,R22,saturday,10:46,0,
R-1,R09,R28,saturday,10:50,0,
R-2,R09,R22,saturday,10:54,0,
R-1,R09,R28,saturday,10:58,0,
R-2,R09,R22,saturday,11:02,0,
R-1,R09,R28,saturday,11:07,0,
R-2,R09,R22,saturday,11:11,0,
R-1,R09,R28,saturday,11:15,0,
R-2,R09,R22,saturday,11:19,0,
R-1,R09,R28,saturday,11:23,0,
R-2,R09,R22,saturday,11:27,0,
R-1,R09,R28,saturday,11:31,0,
R-2,R09,R22,saturday,11:35,0,
R-1,R09,R28,saturday,11:39,0,
R-2,R09,R22,saturday,11:43,0,
R-1,R09,R28,saturday,11:47,0,
R-2,R09,R22,saturday,11:51,0,
R-1,R09,R28,saturday,11:56,0,
R-2,R09,R22,saturday,12:00,0,
R-1,R09,R28,saturday,12:04,0,
R-2,R09,R22,saturday,12:08,0,
R-1,R09,R28,saturday,12:12,0,
R-2,R09,R22,saturday,12:16,0,
R-1,R09,R28,saturday,12:20,0,
R-2,R09,R22,saturday,12:24,0,
R-1,R09,R28,saturday,12:28,0,
R-2,R09,R22,saturday,12:32,0,
R-1,R09,R28,saturday,12:36,0,
R-2,R09,R22,saturday,12:40,0,
R-1,R09,R28,saturday,12:45,0,
R-2,R09,R22,saturday,12:49,0,
R-1,R09,R28,saturday,12:53,0,
R-2,R09,R22,saturday,12:57,0,
R-1,R09,R28,saturday,13:01,0,
R-2,R09,R22,saturday,13:05,0,
R-1,R09,R28,saturday,13:09,0,
R-2,R09,R22,saturday,13:13,0,
R-1,R09,R28,saturday,13:17,0,
R-2,R09,R22,saturday,13:21,0,
R-1,R09,R28,saturday,13:25,0,
R-2,R09,R22,saturday,13:29,0,
R-1,R09,R28,saturday,13:34,0,
R-2,R09,R22,saturday,13:38,0,
R-1,R09,R28,saturday,13:42,0,
R-2,R09,R22,saturday,13:46,0,
R-1,R09,R28,saturday,13:50,0,
R-2,R09,R22,saturday,13:54,0,
R-1,R09,R28,saturday,13:58,0,
R-2,R09,R22,saturday,14:02,0,
R-1,R09,R28,saturday,14:06,0,
R-2,R09,R22,saturday,14:10,0,
R-1,R09,R28,saturday,14:14,0,
R-2,R09,R22,saturday,14:18,0,
R-1,R09,R28,saturday,14:23,0,
R-2,R09,R22,saturday,14:27,0,
R-1,R09,R28,saturday,14:31,0,
R-2,R09,R22,saturday,14:35,0,
R-1,R09,R28,saturday,14:39,0,
R-2,R09,R22,saturday,14:43,0,
R-1,R09,R28,saturday,14:47,0,
R-1,R09,R28,saturday,14:51,0,
R-1,R09,R28,saturday,14:55,0,
R-2,R09,R22,saturday,14:59,0,
R-1,R09,R28,saturday,15:03,0,
R-2,R09,R22,saturday,15:07,0,
R-1,R09,R28,saturday,15:12,0,
R-2,R09,R22,saturday,15:16,0,
R-1,R09,R28,saturday,15:20,0,
R-2,R09,R22,saturday,15:24,0,
R-1,R09,R28,saturday,15:28,0,
R-2,R09,R22,saturday,15:32,0,
R-1,R09,R28,saturday,15:36,0,
R-1,R09,R28,saturday,15:40,0,
R-1,R09,R28,saturday,15:44,0,
R-2,R09,R22,saturday,15:48,0,
R-1,R09,R28,saturday,15:52,0,
R-2,R09,R22,saturday,15:56,0,
R-1,R09,R28,saturday,16:01,0,
R-2,R09,R22,saturday,16:05,0,
R-1,R09,R28,saturday,16:09,0,
R-2,R09,R22,saturday,16:13,0,
R-1,R09,R28,saturday,16:17,0,
R-2,R09,R22,saturday,16:21,0,
R-1,R09,R28,saturday,16:25,0,
R-1,R09,R28,saturday,16:29,0,
R-1,R09,R28,saturday,16:33,0,
R-2,R09,R22,saturday,16:37,0,
R-1,R09,R28,saturday,16:41,0,
R-2,R09,R22,saturday,16:44,0,
R-1,R09,R28,saturday,16:48,0,
R-2,R09,R22,saturday,16:51,0,
R-1,R09,R28,saturday,16:55,0,
R-2,R09,R22,saturday,16:58,0,
R-1,R09,R28,saturday,17:02,0,
R-2,R09,R22,saturday,17:05,0,
R-1,R09,R28,saturday,17:09,0,
R-2,R09,R22,saturday,17:12,0,
R-1,R09,R28,saturday,17:16,0,
R-2,R09,R22,saturday,17:19,0,
R-1,R09,R28,saturday,17:23,0,
R-2,R09,R22,saturday,17:26,0,
R-1,R09,R28,saturday,17:30,0,
R-2,R09,R22,saturday,17:33,0,
R-1,R09,R28,saturday,17:37,0,
R-2,R09,R22,saturday,17:40,0,
R-1,R09,R28,saturday,17:44,0,
R-2,R09,R22,saturday,17:47,0,
R-1,R09,R28,saturday,17:51,0,
R-2,R09,R22,saturday,17:54,0,
R-1,R09,R28,saturday,17:58,0,
R-2,R09,R22,saturday,18:01,0,
R-1,R09,R28,saturday,18:05,0,
R-2,R09,R22,saturday,18:08,0,
R-1,R09,R28,saturday,18:12,0,
R-2,R09,R22,saturday,18:15,0,
R-1,R09,R28,saturday,18:19,0,
R-2,R09,R22,saturday,18:22,0,
R-1,R09,R28,saturday,18:26,0,
R-2,R09,R22,saturday,18:29,0,
R-1,R09,R28,saturday,18:33,0,
R-2,R09,R22,saturday,18:36,0,
R-1,R09,R28,saturday,18:40,0,
R-2,R09,R22,saturday,18:43,0,
R-1,R09,R28,saturday,18:47,0,
R-2,R09,R22,saturday,18:50,0,
R-1,R09,R28,saturday,18:54,0,
R-2,R09,R22,saturday,18:57,0,
R-1,R09,R28,saturday,19:01,0,
R-2,R09,R22,saturday,19:04,0,
R-1,R09,R28,saturday,19:08,0,
R-2,R09,R22,saturday,19:11,0,
R-1,R09,R28,saturday,19:15,0,
R-2,R09,R22,saturday,19:18,0,
R-1,R09,R28,saturday,19:22,0,
R-2,R09,R22,saturday,19:25,0,
R-1,R09,R28,saturday,19:29,0,
R-2,R09,R22,saturday,19:32,0,
R-1,R09,R28,saturday,19:36,0,
R-2,R09,R22,saturday,19:39,0,
R-1,R09,R28,saturday,19:43,0,
R-2,R09,R22,saturday,19:48,0,
R-1,R09,R28,saturday,19:51,0,
R-2,R09,R22,saturday,19:56,0,
R-1,R09,R28,saturday,20:00,0,
R-2,R09,R22,saturday,20:05,0,
R-1,R09,R28,saturday,20:08,0,
R-2,R09,R22,saturday,20:13,0,
R-1,R09,R28,saturday,20:17,0,
R-2,R09,R22,saturday,20:22,0,
R-1,R09,R28,saturday,20:25,0,
R-2,R09,R22,saturday,20:30,0,
R-1,R09,R28,saturday,20:34,0,
R-2,R09,R22,saturday,20:39,0,
R-1,R09,R28,saturday,20:42,0,
R-2,R09,R22,saturday,20:47,0,
R-1,R09,R28,saturday,20:51,0,
R-2,R09,R22,saturday,20:56,0,
R-1,R09,R28,saturday,20:59,0,
R-2,R09,R22,saturday,21:04,0,
R-1,R09,R28,saturday,21:08,0,
R-2,R09,R22,saturday,21:13,0,
R-1,R09,R28,saturday,21:16,0,
R-2,R09,R22,saturday,21:21,0,
R-1,R09,R28,saturday,21:25,0,
R-2,R09,R22,saturday,21:30,0,
R-1,R09,R28,saturday,21:33,0,
R-2,R09,R22,saturday,21:38,0,
R-1,R09,R28,saturday,21:42,0,
R-2,R09,R22,saturday,21:47,0,
R-1,R09,R28,saturday,21:50,0,
R-2,R09,R22,saturday,21:55,0,
R-1,R09,R28,saturday,21:59,0,
R-2,R09,R22,saturday,22:04,0,
R-1,R09,R28,saturday,22:07,0,
R-2,R09,R22,saturday,22:12,0,
R-1,R09,R28,saturday,22:16,0,
R-2,R09,R22,saturday,22:21,0,
R-1,R09,R28,saturday,22:24,0,
R-2,R09,R22,saturday,22:28,0,
R-1,R09,R28,saturday,22:32,0,
R-2,R09,R22,saturday,22:38,0,
R-1,R09,R28,saturday,22:42,0,
R-2,R09,R22,saturday,22:47,0,
R-1,R09,R28,saturday,22:51,0,
R-2,R09,R22,saturday,22:56,0,
R-1,R09,R28,saturday,23:00,0,
R-2,R09,R22,saturday,23:06,0,
R-1,R09,R28,saturday,23:10,0,
R-1,R09,R28,saturday,23:19,0,
R-1,R09,R28,saturday,23:25,0,
R-1,R09,R28,saturday,23:31,0,
R-1,R09,R28,saturday,23:43,0,
R-1,R09,R28,saturday,23:55,0,
R-1,R09,R28,saturday,00:07,1,
R-1,R09,R28,saturday,00:18,1,
R-1,R09,R28,saturday,00:23,1,
R-1,R09,R28,saturday,00:34,1,
R-1,R09,R01,saturday,06:01,0,
R-1,R09,R01,saturday,06:06,0,
R-1,R09,R01,saturday,06:10,0,
R-1,R09,R01,saturday,06:18,0,
R-1,R09,R01,saturday,06:20,0,
R-1,R09,R01,saturday,06:24,0,
R-1,R09,R01,saturday,06:29,0,
R-1,R09,R01,saturday,06:39,0,
R-1,R09,R01,saturday,06:47,0,
R-1,R09,R01,saturday,06:56,0,
R-1,R09,R01,saturday,07:05,0,
R-1,R09,R01,saturday,07:14,0,
R-1,R09,R01,saturday,07:24,0,
R-2,R09,R05,saturday,07:29,0,
R-1,R09,R01,saturday,07:34,0,
R-2,R09,R05,saturday,07:39,0,
R-1,R09,R01,saturday,07:43,0,
R-2,R09,R05,saturday,07:47,0,
R-1,R09,R01,saturday,07:51,0,
R-2,R09,R05,saturday,07:55,0,
R-1,R09,R01,saturday,07:59,0,
R-2,R09,R05,saturday,08:04,0,
R-1,R09,R01,saturday,08:08,0,
R-2,R09,R05,saturday,08:12,0,
R-1,R09,R01,saturday,08:16,0,
R-2,R09,R05,saturday,08:20,0,
R-1,R09,R01,saturday,08:24,0,
R-2,R09,R05,saturday,08:28,0,
R-1,R09,R01,saturday,08:32,0,
R-2,R09,R05,saturday,08:36,0,
R-1,R09,R01,saturday,08:40,0,
R-2,R09,R05,saturday,08:44,0,
R-1,R09,R01,saturday,08:48,0,
R-2,R09,R05,saturday,08:53,0,
R-1,R09,R01,saturday,08:57,0,
R-2,R09,R05,saturday,09:01,0,
R-1,R09,R01,saturday,09:05,0,
R-2,R09,R05,saturday,09:09,0,
R-1,R09,R01,saturday,09:13,0,
R-2,R09,R05,saturday,09:17,0,
R-1,R09,R01,saturday,09:21,0,
R-2,R09,R05,saturday,09:25,0,
R-1,R09,R01,saturday,09:29,0,
R-2,R09,R05,saturday,09:33,0,
R-1,R09,R01,saturday,09:37,0,
R-2,R09,R05,saturday,09:42,0,
R-1,R09,R01,saturday,09:46,0,
R-2,R09,R05,saturday,09:50,0,
R-1,R09,R01,saturday,09:54,0,
R-2,R09,R05,saturday,09:58,0,
R-1,R09,R01,saturday,10:02,0,
R-2,R09,R05,saturday,10:06,0,
R-1,R09,R01,saturday,10:10,0,
R-2,R09,R05,saturday,10:14,0,
R-1,R09,R01,saturday,10:18,0,
R-2,R09,R05,saturday,10:23,0,
R-1,R09,R01,saturday,10:26,0,
R-2,R09,R05,saturday,10:31,0,
R-1,R09,R01,saturday,10:35,0,
R-2,R09,R05,saturday,10:39,0,
R-1,R09,R01,saturday,10:43,0,
R-2,R09,R05,saturday,10:47,0,
R-1,R09,R01,saturday,10:51,0,
R-2,R09,R05,saturday,10:56,0,
R-1,R09,R01,saturday,10:59,0,
R-2,R09,R05,saturday,11:04,0,
R-1,R09,R01,saturday,11:07,0,
R-2,R09,R05,saturday,11:12,0,
R-1,R09,R01,saturday,11:15,0,
R-2,R09,R05,saturday,11:20,0,
R-1,R09,R01,saturday,11:24,0,
R-2,R09,R05,saturday,11:28,0,
R-1,R09,R01,saturday,11:31,0,
R-2,R09,R05,saturday,11:34,0,
R-2,R09,R01,saturday,11:36,0,
R-1,R09,R01,saturday,11:39,0,
R-2,R09,R05,saturday,11:42,0,
R-2,R09,R01,saturday,11:45,0,
R-1,R09,R01,saturday,11:48,0,
R-2,R09,R01,saturday,11:53,0,
R-1,R09,R01,saturday,11:56,0,
R-2,R09,R01,saturday,12:01,0,
R-1,R09,R01,saturday,12:04,0,
R-2,R09,R01,saturday,12:09,0,
R-1,R09,R01,saturday,12:13,0,
R-2,R09,R01,saturday,12:17,0,
R-1,R09,R01,saturday,12:21,0,
R-2,R09,R01,saturday,12:25,0,
R-1,R09,R01,saturday,12:29,0,
R-2,R09,R01,saturday,12:34,0,
R-1,R09,R01,saturday,12:37,0,
R-2,R09,R01,saturday,12:42,0,
R-1,R09,R01,saturday,12:45,0,
R-2,R09,R01,saturday,12:50,0,
R-1,R09,R01,saturday,12:53,0,
R-2,R09,R01,saturday,12:58,0,
R-1,R09,R01,saturday,13:02,0,
R-2,R09,R01,saturday,13:06,0,
R-1,R09,R01,saturday,13:10,0,
R-2,R09,R01,saturday,13:14,0,
R-1,R09,R01,saturday,13:18,0,
R-2,R09,R01,saturday,13:23,0,
R-1,R09,R01,saturday,13:26,0,
R-2,R09,R01,saturday,13:31,0,
R-1,R09,R01,saturday,13:34,0,
R-2,R09,R01,saturday,13:39,0,
R-1,R09,R01,saturday,13:42,0,
R-2,R09,R01,saturday,13:47,0,
R-1,R09,R01,saturday,13:51,0,
R-2,R09,R01,saturday,13:55,0,
R-1,R09,R01,saturday,13:59,0,
R-2,R09,R01,saturday,14:03,0,
R-1,R09,R01,saturday,14:07,0,
R-2,R09,R01,saturday,14:12,0,
R-1,R09,R01,saturday,14:15,0,
R-2,R09,R01,saturday,14:20,0,
R-1,R09,R01,saturday,14:23,0,
R-2,R09,R01,saturday,14:28,0,
R-1,R09,R01,saturday,14:31,0,
R-2,R09,R01,saturday,14:36,0,
R-1,R09,R01,saturday,14:40,0,
R-2,R09,R01,saturday,14:44,0,
R-1,R09,R01,saturday,14:48,0,
R-2,R09,R01,saturday,14:52,0,
R-1,R09,R01,saturday,14:56,0,
R-2,R09,R01,saturday,15:01,0,
R-1,R09,R01,saturday,15:04,0,
R-2,R09,R01,saturday,15:09,0,
R-1,R09,R01,saturday,15:12,0,
R-2,R09,R01,saturday,15:17,0,
R-1,R09,R01,saturday,15:20,0,
R-2,R09,R01,saturday,15:25,0,
R-1,R09,R01,saturday,15:29,0,
R-2,R09,R01,saturday,15:33,0,
R-1,R09,R01,saturday,15:37,0,
R-1,R09,R01,saturday,15:41,0,
R-1,R09,R01,saturday,15:45,0,
R-2,R09,R01,saturday,15:50,0,
R-1,R09,R01,saturday,15:53,0,
R-2,R09,R01,saturday,15:58,0,
R-1,R09,R01,saturday,16:01,0,
R-2,R09,R01,saturday,16:06,0,
R-1,R09,R01,saturday,16:09,0,
R-1,R09,R01,saturday,16:13,0,
R-1,R09,R01,saturday,16:16,0,
R-2,R09,R01,saturday,16:20,0,
R-1,R09,R01,saturday,16:23,0,
R-2,R09,R01,saturday,16:27,0,
R-1,R09,R01,saturday,16:30,0,
R-1,R09,R01,saturday,16:34,0,
R-1,R09,R01,saturday,16:37,0,
R-2,R09,R01,saturday,16:41,0,
R-1,R09,R01,saturday,16:44,0,
R-2,R09,R01,saturday,16:48,0,
R-1,R09,R01,saturday,16:51,0,
R-2,R09,R01,saturday,16:55,0,
R-1,R09,R01,saturday,16:58,0,
R-1,R09,R01,saturday,17:02,0,
